Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-17 19:06:14 - Temperature: 23.95∞C, Humidity: 8.1%, Pressure: 1009 hPa, Wind Speed: 4 m/s, Wind Direction: 181∞
2024-07-17 19:06:19 - Temperature: 6.86∞C, Humidity: 52.72%, Pressure: 993.4 hPa, Wind Speed: 0.3 m/s, Wind Direction: 356∞
2024-07-17 19:06:55 - Temperature: 4.91∞C, Humidity: 12.81%, Pressure: 957.6 hPa, Wind Speed: 6.8 m/s, Wind Direction: 141∞
2024-07-17 19:07:00 - Temperature: 28.43∞C, Humidity: 43.8%, Pressure: 1007.6 hPa, Wind Speed: 12.9 m/s, Wind Direction: 109∞
2024-07-17 19:07:05 - Temperature: 12.55∞C, Humidity: 77.83%, Pressure: 989.8 hPa, Wind Speed: 7.2 m/s, Wind Direction: 326∞
2024-07-17 19:10:35 - Temperature: 12.06∞C, Humidity: 86.54%, Pressure: 1043.8 hPa, Wind Speed: 8.6 m/s, Wind Direction: 201∞
2024-07-17 19:11:01 - Temperature: 13.08∞C, Humidity: 14.07%, Pressure: 1017.1 hPa, Wind Speed: 15.3 m/s, Wind Direction: 192∞
2024-07-17 19:11:06 - Temperature: 14.85∞C, Humidity: 60.6%, Pressure: 1015.3 hPa, Wind Speed: 5.9 m/s, Wind Direction: 308∞
2024-07-17 19:11:11 - Temperature: 0.47∞C, Humidity: 87.95%, Pressure: 982.5 hPa, Wind Speed: 8.5 m/s, Wind Direction: 126∞
2024-07-17 19:11:16 - Temperature: 10.57∞C, Humidity: 18.9%, Pressure: 975.3 hPa, Wind Speed: 3.2 m/s, Wind Direction: 73∞
2024-07-17 19:11:21 - Temperature: 7.41∞C, Humidity: 66.52%, Pressure: 1038.1 hPa, Wind Speed: 18.9 m/s, Wind Direction: 315∞
2024-07-17 19:11:26 - Temperature: 14.04∞C, Humidity: 48.75%, Pressure: 1021.3 hPa, Wind Speed: 0.6 m/s, Wind Direction: 262∞
2024-07-17 19:11:31 - Temperature: 29.1∞C, Humidity: 48.65%, Pressure: 1031.2 hPa, Wind Speed: 17.7 m/s, Wind Direction: 33∞
2024-07-17 19:11:36 - Temperature: 24.03∞C, Humidity: 13.35%, Pressure: 1016 hPa, Wind Speed: 5.7 m/s, Wind Direction: 285∞
2024-07-17 19:11:41 - Temperature: 10.69∞C, Humidity: 48.46%, Pressure: 990.1 hPa, Wind Speed: 13 m/s, Wind Direction: 99∞
2024-07-17 19:11:46 - Temperature: 23.08∞C, Humidity: 4.59%, Pressure: 975.7 hPa, Wind Speed: 7.8 m/s, Wind Direction: 75∞
2024-07-17 19:11:51 - Temperature: 12.3∞C, Humidity: 20.78%, Pressure: 954.2 hPa, Wind Speed: 19.9 m/s, Wind Direction: 105∞
2024-07-17 19:11:57 - Temperature: 26.86∞C, Humidity: 99.03%, Pressure: 954.3 hPa, Wind Speed: 17.4 m/s, Wind Direction: 77∞
2024-07-17 19:14:16 - Temperature: 19.25∞C, Humidity: 12.39%, Pressure: 1039.6 hPa, Wind Speed: 16.7 m/s, Wind Direction: 135∞
2024-07-17 19:14:21 - Temperature: 19.73∞C, Humidity: 44.9%, Pressure: 995.4 hPa, Wind Speed: 18.9 m/s, Wind Direction: 323∞
2024-07-17 19:14:26 - Temperature: 18.6∞C, Humidity: 71.19%, Pressure: 976.8 hPa, Wind Speed: 18.1 m/s, Wind Direction: 141∞
2024-07-17 19:20:14 - Temperature: 0.19∞C, Humidity: 2.43%, Pressure: 1034.9 hPa, Wind Speed: 4.9 m/s, Wind Direction: 109∞
2024-07-17 19:20:19 - Temperature: 7.08∞C, Humidity: 85.85%, Pressure: 1035.7 hPa, Wind Speed: 18 m/s, Wind Direction: 65∞
2024-07-17 19:20:24 - Temperature: 0.8∞C, Humidity: 91.07%, Pressure: 972.3 hPa, Wind Speed: 4 m/s, Wind Direction: 139∞
2024-07-17 19:20:30 - Temperature: 7.12∞C, Humidity: 70.46%, Pressure: 977.8 hPa, Wind Speed: 5.7 m/s, Wind Direction: 113∞
2024-07-17 19:20:35 - Temperature: 6.9∞C, Humidity: 21.99%, Pressure: 983.1 hPa, Wind Speed: 2.2 m/s, Wind Direction: 49∞
2024-07-17 19:23:41 - Temperature: 7.86∞C, Humidity: 2.15%, Pressure: 1012.5 hPa, Wind Speed: 6.4 m/s, Wind Direction: 282∞
2024-07-17 19:23:46 - Temperature: 29.85∞C, Humidity: 91.15%, Pressure: 957.5 hPa, Wind Speed: 18 m/s, Wind Direction: 301∞
2024-07-17 19:25:36 - Temperature: 10.9∞C, Humidity: 67.77%, Pressure: 1009.3 hPa, Wind Speed: 12.8 m/s, Wind Direction: 266∞
